BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
1010,T1,ART,315,REG,T1,1,INW,t46159,t32138,05:10:00,05:53:30,11.616,00:43:30,00:00:30,00:00:00
1010,T1,ART,10026,REG,T1,1,INW,t46159,t32138,22:02:00,22:47:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,10027,REG,T1,1,INW,t46159,t32138,23:50:00,24:35:30,11.616,00:45:30,00:00:00,00:00:00
1016,T1,ART,517,REG,T1,1,INW,t46159,t32138,05:25:00,06:10:30,11.616,00:45:30,00:00:30,00:00:00
1014,T1,ART,16017,REG,T1,1,INW,t46159,t32138,22:17:00,23:02:30,11.616,00:45:30,00:00:30,00:00:00
1014,T1,ART,16018,REG,T1,1,INW,t46159,t32138,24:06:00,24:51:30,11.616,00:45:30,00:00:00,00:00:00
1017,T1,ART,717,REG,T1,1,INW,t46159,t32138,05:40:00,06:25:30,11.616,00:45:30,00:00:30,00:00:00
1019,T1,ART,818,REG,T1,1,INW,t46159,t32138,05:52:00,06:37:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,17027,REG,T1,1,INW,t46159,t32138,22:33:00,23:18:30,11.616,00:45:30,00:00:30,00:00:00
1014,T1,ART,421,REG,T1,1,INW,t46159,t32138,06:02:00,06:47:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,630,REG,T1,1,INW,t46159,t32138,22:48:00,23:33:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,430,REG,T1,1,INW,t46159,t32138,23:04:00,23:49:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,218,REG,T1,1,INW,t46159,t32138,04:40:00,05:25:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,133,REG,T1,1,INW,t46159,t32138,23:19:00,24:04:30,11.616,00:45:30,00:00:30,00:00:00
1008,T1,ART,123,REG,T1,1,INW,t46159,t32138,04:55:00,05:40:30,11.616,00:45:30,00:00:30,00:00:00
1006,T1,ART,21027,REG,T1,1,INW,t46159,t32138,23:35:00,24:20:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,17028,REG,T1,1,INW,t46159,t32103,24:20:00,24:33:30,3.37,00:13:30,00:00:00,00:00:00
1002,T1,ART,12024,REG,T1,1,INW,t46159,t32103,21:20:00,21:33:30,3.37,00:13:30,00:00:00,00:00:00
1010,T1,ART,300,REG,T1,51,OUTW,t32102,t46160,04:51:00,05:04:30,3.37,00:13:30,00:00:30,00:00:00
1016,T1,ART,500,REG,T1,51,OUTW,t32102,t46160,05:04:00,05:17:30,3.37,00:13:30,00:00:30,00:00:00
1017,T1,ART,700,REG,T1,51,OUTW,t32102,t46160,05:20:00,05:33:30,3.37,00:13:30,00:00:30,00:00:00
1010,T1,ART,908,REG,T1,51,OUTW,t32139,t46160,06:00:00,06:45:30,11.614,00:45:30,00:00:30,00:00:00
1014,T1,ART,16010,REG,T1,51,OUTW,t32139,t46160,21:22:00,22:07:30,11.614,00:45:30,00:00:30,00:00:00
1010,T1,ART,10017,REG,T1,51,OUTW,t32139,t46160,22:56:00,23:41:30,11.614,00:45:30,00:00:30,00:00:00
1013,T1,ART,308,REG,T1,51,OUTW,t32139,t46160,06:15:00,07:00:30,11.614,00:45:30,00:00:30,00:00:00
1016,T1,ART,817,REG,T1,51,OUTW,t32139,t46160,21:32:00,22:17:30,11.614,00:45:30,00:00:30,00:00:00
1014,T1,ART,16011,REG,T1,51,OUTW,t32139,t46160,23:12:00,23:57:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,410,REG,T1,51,OUTW,t32139,t46160,05:02:00,05:47:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,809,REG,T1,51,OUTW,t32139,t46160,06:45:00,07:30:30,11.614,00:45:30,00:00:30,00:00:00
1017,T1,ART,17017,REG,T1,51,OUTW,t32139,t46160,21:42:00,22:27:30,11.614,00:45:30,00:04:30,00:04:30
1016,T1,ART,17018,REG,T1,51,OUTW,t32139,t46160,23:27:00,24:12:30,11.614,00:45:30,00:00:30,00:00:00
1014,T1,ART,411,REG,T1,51,OUTW,t32139,t46160,06:55:00,07:40:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,610,REG,T1,51,OUTW,t32139,t46160,05:17:00,06:02:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,611,REG,T1,51,OUTW,t32139,t46160,07:03:00,07:48:30,11.614,00:45:30,00:00:30,00:00:00
1020,T1,ART,619,REG,T1,51,OUTW,t32139,t46160,21:54:00,22:39:30,11.614,00:45:30,00:00:30,00:00:00
1020,T1,ART,620,REG,T1,51,OUTW,t32139,t46160,23:43:00,24:28:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,419,REG,T1,51,OUTW,t32139,t46160,22:10:00,22:55:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,420,REG,T1,51,OUTW,t32139,t46160,23:57:00,24:42:30,11.614,00:45:30,00:03:30,00:03:30
1004,T1,ART,209,REG,T1,51,OUTW,t32139,t46160,05:31:00,06:16:30,11.614,00:45:30,00:00:30,00:00:00
1004,T1,ART,121,REG,T1,51,OUTW,t32139,t46160,22:25:00,23:10:30,11.614,00:45:30,00:00:30,00:00:00
1004,T1,ART,122,REG,T1,51,OUTW,t32139,t46160,24:12:00,24:57:30,11.614,00:45:30,00:02:30,00:02:30
1008,T1,ART,112,REG,T1,51,OUTW,t32139,t46160,05:46:00,06:31:30,11.614,00:45:30,00:00:30,00:00:00
1006,T1,ART,21017,REG,T1,51,OUTW,t32139,t46160,22:41:00,23:26:30,11.614,00:45:30,00:00:30,00:00:00
1006,T1,ART,21018,REG,T1,51,OUTW,t32139,t46160,24:26:00,25:11:30,11.614,00:45:30,00:03:30,00:03:30
1008,T1,ART,100,REG,T1,51,OUTW,t32102,t46160,04:36:00,04:49:30,3.37,00:13:30,00:00:30,00:00:00
1012,T1,ART,916,REG,T1,51,OUTW,t32139,t46160,21:12:00,21:57:30,11.614,00:45:30,00:00:30,00:00:00
1016,T1,ART,509,REG,T1,51,OUTW,t32139,t46160,06:25:00,07:10:30,11.614,00:45:30,00:00:30,00:00:00
1010,T1,ART,10016,REG,T1,51,OUTW,t32139,t46160,21:03:00,21:48:30,11.614,00:45:30,00:00:30,00:00:00
1017,T1,ART,709,REG,T1,51,OUTW,t32139,t46160,06:35:00,07:20:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,227,REG,T1,1,INW,t46159,t32103,21:35:00,21:48:30,3.37,00:13:30,00:02:00,00:02:00
1008,T1,ART,11024,REG,T1,1,INW,t46159,t32103,21:51:00,22:04:30,3.37,00:13:30,00:01:00,00:01:00
1012,T1,ART,925,REG,T1,1,INW,t46159,t32103,22:06:00,22:19:30,3.37,00:13:30,00:00:00,00:00:00
1001,T1,ART,621,REG,T1,1,INW,t46159,t32138,06:09:00,06:54:30,11.616,00:45:30,00:00:30,00:00:00
1022,T1,ART,20022,REG,T1,1,INW,t46159,t32103,21:06:00,21:19:30,3.37,00:13:30,00:03:00,00:03:00
1021,T1,ART,20000,REG,T1,51,OUTW,t32102,t46160,07:33:00,07:46:30,3.37,00:13:30,00:00:30,00:00:00
1015,T1,ART,14000,REG,T1,51,OUTW,t32102,t46160,06:48:00,07:01:30,3.37,00:13:30,00:00:30,00:00:00
1008,T1,ART,21016,REG,T1,51,OUTW,t32139,t46160,20:54:00,21:39:30,11.614,00:45:30,00:00:30,00:00:00
1018,T1,ART,17000,REG,T1,51,OUTW,t32102,t46160,07:12:00,07:25:30,3.37,00:13:30,00:00:30,00:00:00
1022,T1,ART,13000,REG,T1,51,OUTW,t32102,t46160,07:02:00,07:15:30,3.37,00:13:30,00:00:30,00:00:00
1020,T1,ART,19000,REG,T1,51,OUTW,t32102,t46160,07:24:00,07:37:30,3.37,00:13:30,00:00:30,00:00:00
1002,T1,ART,277647,REG,T1,1,INW,t46159,t32138,06:15:00,07:00:30,11.616,00:45:30,00:00:30,00:00:00
1003,T1,ART,277648,REG,T1,1,INW,t46159,t32138,06:21:00,07:06:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,277649,REG,T1,1,INW,t46159,t32138,06:26:00,07:11:30,11.616,00:45:30,00:00:30,00:00:00
1005,T1,ART,277650,REG,T1,1,INW,t46159,t32138,06:32:00,07:17:30,11.616,00:45:30,00:00:30,00:00:00
1007,T1,ART,277651,REG,T1,1,INW,t46159,t32138,06:37:00,07:22:30,11.616,00:45:30,00:00:30,00:00:00
